"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"316",2022100203,3449,43797,"Cory Littleton",43,"2022-10-02 18:51:08.099999",55,"CAR","right",78.88,31.96,0.94,2.57,0.11,307.28,39.11,"tackle","2022100203-3449-43797","3449-CAR","2022100203-3449-43","6-3",228,"1993-11-18","Washington","OLB",1,0,0,0,54520,"Trey McBride",85,"ARI",80.05,31.94,1.24,0.22,0.12,341.83,51.17,"2022100203-3449-54520","3449-ARI","2022100203-3449-43","6-3",245,NA,"Colorado State","TE",1.17017092768535,46526,"Darrel Williams","(9:13) D.Williams left guard to CAR 30 for 1 yard (C.Littleton).",4,1,10,"ARI","CAR","CAR",31,"9:13",10,20,"",NA,NA,1,1,"N",79,"SINGLEBACK",8,0.273689747,0.049504995,0.950495005,-0.001822328,0.001822328,4.03315011,-0.428697193,NA,NA,NA,NA
"317",2022100203,347,42470,"Damien Wilson",49,"2022-10-02 16:17:49.900000",57,"CAR","left",26.61,21.7,0.22,3.15,0.04,285.72,280.01,"tackle","2022100203-347-42470","347-CAR","2022100203-347-49","6-0",243,"1993-05-28","Minnesota","MLB",0,0,0,1,37130,"Rodney Hudson",61,"ARI",25.56,21.46,0.53,1,0.07,238.55,279.92,"2022100203-347-37130","347-ARI","2022100203-347-49","6-2",315,"1989-07-12","Florida State","C",1.07707938426097,52630,"Eno Benjamin","(9:32) (Shotgun) E.Benjamin up the middle to CAR 14 for 5 yards (D.Brown).",1,1,10,"ARI","CAR","CAR",19,"9:32",0,0,"",NA,NA,5,5,"N",29,"SHOTGUN",8,0.629924417,0.411707044,0.588292956,0.000446334,-0.000446334,4.810375572,0.189157305,NA,NA,NA,NA
"318",2022100203,347,52415,"Derrick Brown",49,"2022-10-02 16:17:49.900000",95,"CAR","left",24.68,18.32,2.18,0.77,0.23,238.66,199.32,"tackle","2022100203-347-52415","347-CAR","2022100203-347-49","6-5",318,"1998-04-15","Auburn","DE",1,0,0,0,52630,"Eno Benjamin",26,"ARI",24.92,18.18,2.14,3.47,0.21,330.67,180.83,"2022100203-347-52630","347-ARI","2022100203-347-49","5-10",210,"1999-04-13","Arizona State","RB",0.277848879788998,52630,"Eno Benjamin","(9:32) (Shotgun) E.Benjamin up the middle to CAR 14 for 5 yards (D.Brown).",1,1,10,"ARI","CAR","CAR",19,"9:32",0,0,"",NA,NA,5,5,"N",29,"SHOTGUN",8,0.629924417,0.411707044,0.588292956,0.000446334,-0.000446334,4.810375572,0.189157305,NA,NA,NA,NA
"319",2022100203,3470,46527,"Frankie Luvu",31,"2022-10-02 18:51:54.700000",49,"CAR","right",84.42,51.44,5.56,3.58,0.57,72.61,4.1,"tackle","2022100203-3470-46527","3470-CAR","2022100203-3470-31","6-3",235,"1996-09-19","Washington State","ILB",1,0,0,0,42476,"Max Garcia",75,"ARI",84.24,49.35,5.57,3.44,0.58,42.66,33.84,"2022100203-3470-42476","3470-ARI","2022100203-3470-31","6-4",309,"1991-11-09","Florida","G",2.09773687577827,54520,"Trey McBride","(8:28) (Shotgun) K.Murray pass short left to T.McBride to CAR 23 for 7 yards (F.Luvu).",4,2,9,"ARI","CAR","CAR",30,"8:28",10,20,"C",-5,NA,7,7,"N",80,"SHOTGUN",6,0.573953152,0.047682667,0.952317333,-0.010911399,0.010911399,3.604452917,0.167742618,NA,NA,NA,NA
"320",2022100203,3568,49410,"Jalen Thompson",14,"2022-10-02 18:55:58.900000",34,"ARI","left",79.71,50.81,8.11,0.82,0.82,225.4,14.43,"tackle","2022100203-3568-49410","3568-ARI","2022100203-3568-14","5-11",190,"1998-07-18","Washington State","FS",1,0,0,0,43808,"Robby Anderson",3,"CAR",78.98,50.86,6.84,1.84,0.69,64.03,3.86,"2022100203-3568-43808","3568-CAR","2022100203-3568-14",NA,NA,NA,NA,NA,0.731710325197058,43808,"Robbie  Chosen","(7:33) (Shotgun) B.Mayfield pass short right to R.Anderson to CAR 31 for 5 yards (J.Thompson).",4,1,10,"CAR","ARI","CAR",26,"7:33",10,26,"C",5,NA,5,5,"N",84,"EMPTY",6,0.86820817,0.025208017,0.974791983,-0.00108699,0.00108699,1.525109095,-0.078370253,NA,NA,NA,NA
"321",2022100203,3638,53445,"Zaven Collins",11,"2022-10-02 18:57:38.900000",25,"ARI","left",41.36,20.96,3.08,3.09,0.29,47.87,22.78,"tackle","2022100203-3638-53445","3638-ARI","2022100203-3638-11","6-4",260,NA,"Tulsa","OLB",1,0,0,0,46093,"D.J. Moore",2,"CAR",42.49,21.63,1.61,3.46,0.14,47.86,210.3,"2022100203-3638-46093","3638-CAR","2022100203-3638-11","5-11",215,"1997-04-14","Maryland","WR",1.31369707314891,46093,"D.J. Moore","(6:31) (Shotgun) B.Mayfield pass short middle to D.Moore to ARZ 32 for 3 yards (Z.Collins).",4,2,10,"CAR","ARI","ARI",35,"6:31",10,26,"C",2,NA,3,3,"N",45,"SHOTGUN",7,0.909328103,0.036387974,0.963612026,-0.008385167,0.008385167,3.2750424,-0.28318106,NA,NA,NA,NA
"322",2022100203,3684,44848,"Budda Baker",55,"2022-10-02 18:58:50.700000",3,"ARI","left",26.33,28.44,3.68,2.32,0.37,113.78,111.19,"tackle","2022100203-3684-44848","3684-ARI","2022100203-3684-55","5-10",195,"1996-01-10","Washington","SS",1,0,0,0,46102,"Austin Corbett",63,"CAR",25.77,28.77,2.23,2.33,0.24,279.56,260.48,"2022100203-3684-46102","3684-CAR","2022100203-3684-55","6-4",305,"1995-09-05","Nevada","G",0.649999999999998,46093,"D.J. Moore","(6:04) (Shotgun) B.Mayfield pass short middle to D.Moore to ARZ 16 for 16 yards (B.Baker).",4,4,7,"CAR","ARI","ARI",32,"6:04",10,26,"C",13,NA,16,16,"N",42,"SHOTGUN",6,0.996129513,0.028465885,0.971534115,0.017776568,-0.017776568,1.752955241,3.057712375,NA,NA,NA,NA
"323",2022100203,371,47799,"Brian Burns",55,"2022-10-02 16:18:28.900000",53,"CAR","left",22.19,17.3,3.38,2.17,0.36,241.94,225.55,"tackle","2022100203-371-47799","371-CAR","2022100203-371-55","6-5",250,"1998-04-23","Florida State","OLB",1,0,0,0,47784,"Kyler Murray",1,"ARI",21.95,15.82,0.75,2.38,0.08,104.25,188.08,"2022100203-371-47784","371-ARI","2022100203-371-55","5-10",207,"1997-08-07","Oklahoma","QB",1.49933318511931,47784,"Kyler Murray","(8:54) (Shotgun) K.Murray left tackle to CAR 14 for no gain (B.Burns).",1,2,5,"ARI","CAR","CAR",14,"8:54",0,0,"",NA,NA,0,0,"N",24,"SHOTGUN",5,0.836140394,0.412153378,0.587846622,0.025899295,-0.025899295,4.999532877,-0.813691801,NA,NA,NA,NA
"324",2022100203,3743,53445,"Zaven Collins",30,"2022-10-02 19:00:01.400000",25,"ARI","left",24.66,52.76,4.47,5.67,0.48,298.82,342.87,"tackle","2022100203-3743-53445","3743-ARI","2022100203-3743-30","6-4",260,NA,"Tulsa","OLB",1,0,0,0,53512,"Tommy Tremble",82,"CAR",22.97,52.59,5.58,4.31,0.51,277.14,315.49,"2022100203-3743-53512","3743-CAR","2022100203-3743-30","6-4",248,NA,"Notre Dame","TE",1.6985287751463,53512,"Tommy Tremble","(5:17) (Shotgun) B.Mayfield pass short right to T.Tremble to ARZ 13 for 11 yards (Z.Collins).",4,2,18,"CAR","ARI","ARI",24,"5:17",10,26,"C",-1,NA,11,11,"N",34,"SHOTGUN",5,0.959172189,0.025530139,0.974469861,0.002189511,-0.002189511,3.348500864,0.315463124,NA,NA,NA,NA
"325",2022100203,392,52852,"Myles Hartsfield",22,"2022-10-02 16:19:10.400000",38,"CAR","left",19.86,13.72,5.98,1,0.6,130.66,175.76,"tackle","2022100203-392-52852","392-CAR","2022100203-392-22","5-11",211,"1997-08-05","Mississippi","FS",1,0,0,0,39983,"Zach Ertz",86,"ARI",19.75,12.97,5.45,5.46,0.58,189.11,182.38,"2022100203-392-39983","392-ARI","2022100203-392-22","6-5",250,"1990-11-10","Stanford","TE",0.758023746329889,39983,"Zach Ertz","(8:12) (Shotgun) K.Murray pass short middle to Z.Ertz to CAR 10 for 4 yards (M.Hartsfield).",1,3,5,"ARI","CAR","CAR",14,"8:12",0,0,"C",4,NA,4,4,"N",24,"EMPTY",5,0.987841308,0.438052673,0.561947327,-0.004846327,0.004846327,4.185841076,0.092303884,NA,NA,NA,NA
"326",2022100203,416,47799,"Brian Burns",33,"2022-10-02 16:19:49.400000",53,"CAR","left",28.7,29.21,4.76,2.34,0.49,90.64,57.05,"tackle","2022100203-416-47799","416-CAR","2022100203-416-33","6-5",250,"1998-04-23","Florida State","OLB",1,0,0,0,53478,"Rondale Moore",4,"ARI",28.43,29.73,1.94,3.41,0.2,8.76,58.89,"2022100203-416-53478","416-ARI","2022100203-416-33","5-9",180,NA,"Purdue","WR",0.585918083011609,53478,"Rondale Moore","(7:31) R.Moore right tackle to CAR 14 for -4 yards (B.Burns).",1,4,1,"ARI","CAR","CAR",10,"7:31",0,0,"",NA,NA,-4,-4,"N",20,"SINGLEBACK",7,0.350362986,0.433206346,0.566793654,0.100772969,-0.100772969,4.27814496,-4.794672351,NA,NA,NA,NA
"327",2022100203,551,43441,"Matt Ioannidis",41,"2022-10-02 16:29:00.099999",99,"CAR","left",73.27,23.65,1.02,1.06,0.1,189.51,17.79,"tackle","2022100203-551-43441","551-CAR","2022100203-551-41","6-3",310,"1994-01-11","Temple","DT",1,0,0,0,44917,"James Conner",6,"ARI",73.51,23.03,1.24,0.83,0.14,80.18,40.45,"2022100203-551-44917","551-ARI","2022100203-551-41","6-1",233,"1995-05-05","Pittsburgh","RB",0.664830805543787,44917,"James Conner","(5:48) (No Huddle, Shotgun) J.Conner up the middle to ARZ 38 for no gain (M.Ioannidis).",1,2,6,"ARI","CAR","ARI",38,"5:48",0,0,"",NA,NA,0,0,"N",72,"SHOTGUN",6,0.80601728,0.490153711,0.509846289,0.015725013,-0.015725013,1.858110894,-0.970729915,NA,NA,NA,NA
"328",2022100203,643,52416,"Isaiah Simmons",57,"2022-10-02 16:34:20.400000",9,"ARI","right",20.3,29.46,4.87,0.4,0.49,89.51,59.52,"tackle","2022100203-643-52416","643-ARI","2022100203-643-57","6-3",225,"1998-07-26","Clemson","DB",0,0,0,1,46102,"Austin Corbett",63,"CAR",22.36,26.82,4.29,1.59,0.44,70.7,61.67,"2022100203-643-46102","643-CAR","2022100203-643-57","6-4",305,"1995-09-05","Nevada","G",3.34861165261068,44820,"Christian McCaffrey","(4:16) C.McCaffrey right guard to CAR 21 for 10 yards (D.Kennard; Z.Collins).",1,2,9,"CAR","ARI","CAR",11,"4:16",0,0,"",NA,NA,10,10,"N",21,"SINGLEBACK",8,0.83217591,0.525369026,0.474630974,0.02756276,-0.02756276,-0.323099001,1.181150833,NA,NA,NA,NA
"329",2022100203,716,46657,"Dennis Gardeck",53,"2022-10-02 16:36:24.400000",45,"ARI","right",52.25,51.16,2.57,1.32,0.19,341.66,287.76,"tackle","2022100203-716-46657","716-ARI","2022100203-716-53","6-0",232,"1994-08-09","Sioux Falls","OLB",1,0,0,0,46093,"D.J. Moore",2,"CAR",52.83,51.81,0.14,0.45,0.12,227.75,325.62,"2022100203-716-46093","716-CAR","2022100203-716-53","5-11",215,"1997-04-14","Maryland","WR",0.871148666990891,46093,"D.J. Moore","(2:19) B.Mayfield pass short left to D.Moore to CAR 45 for 13 yards (D.Gardeck).",1,1,10,"CAR","ARI","CAR",32,"2:19",0,0,"C",12,NA,13,13,"N",42,"SINGLEBACK",7,0.554831445,0.577743694,0.422256306,0.007778697,-0.007778697,1.628219118,0.942789061,NA,NA,NA,NA
"330",2022100203,716,53565,"Marco Wilson",53,"2022-10-02 16:36:24.400000",20,"ARI","right",55.31,50.45,0.91,1.04,0.08,329.31,299.22,"tackle","2022100203-716-53565","716-ARI","2022100203-716-53","5-11",191,NA,"Florida","CB",0,0,0,1,54471,"Ikem Ekwonu",79,"CAR",53.92,50.94,2.45,3.02,0.27,339.79,3.55,"2022100203-716-54471","716-CAR","2022100203-716-53","6-4",320,NA,"North Carolina State","T",1.47383852575511,46093,"D.J. Moore","(2:19) B.Mayfield pass short left to D.Moore to CAR 45 for 13 yards (D.Gardeck).",1,1,10,"CAR","ARI","CAR",32,"2:19",0,0,"C",12,NA,13,13,"N",42,"SINGLEBACK",7,0.554831445,0.577743694,0.422256306,0.007778697,-0.007778697,1.628219118,0.942789061,NA,NA,NA,NA
"331",2022100203,740,42401,"Markus Golden",56,"2022-10-02 16:37:10.000000",44,"ARI","right",55.28,39.77,1.76,2.39,0.18,135.18,335.03,"tackle","2022100203-740-42401","740-ARI","2022100203-740-56","6-3",260,"1991-03-13","Missouri","OLB",1,0,0,0,44901,"D'Onta Foreman",33,"CAR",55.43,40.09,2.84,4.28,0.43,213.92,328.74,"2022100203-740-44901","740-CAR","2022100203-740-56","6-1",233,"1996-04-24","Texas","RB",0.353411940941446,44901,"D'Onta Foreman","(1:29) D.Foreman left tackle to CAR 47 for 2 yards (M.Golden).",1,1,10,"CAR","ARI","CAR",45,"1:29",0,0,"",NA,NA,2,2,"N",55,"SINGLEBACK",6,0.782262862,0.585522391,0.414477609,-0.011828527,0.011828527,2.571008179,-0.46403707,NA,NA,NA,NA
"332",2022100203,761,42401,"Markus Golden",43,"2022-10-02 16:37:50.099999",44,"ARI","right",52.36,34.36,0.62,1.06,0.13,225.45,63.46,"tackle","2022100203-761-42401","761-ARI","2022100203-761-43","6-3",260,"1991-03-13","Missouri","OLB",1,0,0,0,46170,"Ian Thomas",80,"CAR",52.3,34.36,1.85,2.14,0.19,11.48,24.57,"2022100203-761-46170","761-CAR","2022100203-761-43","6-3",260,"1996-06-06","Indiana","TE",0.0600000000000023,44820,"Christian McCaffrey","(:48) (Shotgun) C.McCaffrey up the middle to CAR 45 for -2 yards (M.Golden).",1,2,8,"CAR","ARI","CAR",47,"0:48",0,0,"",NA,NA,-2,-2,"N",57,"SHOTGUN",6,0.882115126,0.573693864,0.426306136,-0.011988629,0.011988629,2.106971109,-0.991226063,NA,NA,NA,NA
"333",2022100203,868,42368,"Shaq Thompson",23,"2022-10-02 16:44:00.700000",7,"CAR","right",26.47,21.88,1.42,2.56,0.13,199.74,78.53,"tackle","2022100203-868-42368","868-CAR","2022100203-868-23","6-0",230,"1994-04-21","Washington","ILB",1,0,0,0,39983,"Zach Ertz",86,"ARI",25.1,21.03,2.47,2.89,0.27,112.8,256.61,"2022100203-868-39983","868-ARI","2022100203-868-23","6-5",250,"1990-11-10","Stanford","TE",1.61226548682281,39983,"Zach Ertz","(14:51) (Shotgun) K.Murray pass short middle to Z.Ertz to ARZ 19 for 3 yards (S.Thompson).",2,1,10,"ARI","CAR","ARI",16,"14:51",0,0,"C",3,NA,3,3,"N",26,"EMPTY",6,0.707750916,0.53105304,0.46894696,0.006234936,-0.006234936,0.50910409,-0.321962365,NA,NA,NA,NA
"334",2022100203,892,46527,"Frankie Luvu",42,"2022-10-02 16:44:41.000000",49,"CAR","right",35.9,50.86,6.4,3.7,0.65,81.87,12.91,"tackle","2022100203-892-46527","892-CAR","2022100203-892-42","6-3",235,"1996-09-19","Washington State","ILB",1,0,0,0,47808,"Marquise Brown",2,"ARI",36.67,51.8,6.53,4.44,0.67,89.78,20.81,"2022100203-892-47808","892-ARI","2022100203-892-42","5-9",170,"1997-06-04","Oklahoma","WR",1.21511316345433,47808,"Marquise Brown","(14:12) (No Huddle, Shotgun) K.Murray pass short left to M.Brown to ARZ 27 for 8 yards (F.Luvu).",2,2,7,"ARI","CAR","ARI",19,"14:12",0,0,"C",-4,NA,8,8,"N",29,"SHOTGUN",7,0.778498948,0.537287977,0.462712023,-0.024194703,0.024194703,0.187141725,1.091242899,NA,NA,NA,NA
"335",2022100203,937,46527,"Frankie Luvu",59,"2022-10-02 16:45:44.000000",49,"CAR","right",40.63,49.07,0.74,3.82,0.09,43.11,274.93,"tackle","2022100203-937-46527","937-CAR","2022100203-937-59","6-3",235,"1996-09-19","Washington State","ILB",1,0,0,0,47784,"Kyler Murray",1,"ARI",41.69,49.56,1.2,3.35,0.14,353.57,3.55,"2022100203-937-47784","937-ARI","2022100203-937-59","5-10",207,"1997-08-07","Oklahoma","QB",1.16777566338745,47784,"Kyler Murray","(13:08) (Shotgun) K.Murray left end to ARZ 31 for -3 yards (F.Luvu).",2,2,3,"ARI","CAR","ARI",34,"13:08",0,0,"",NA,NA,-3,-3,"N",44,"SHOTGUN",7,0.640283406,0.509055607,0.490944393,0.026157968,-0.026157968,1.496318819,-1.202160611,NA,NA,NA,NA
"336",2022100204,1022,46082,"Daron Payne",53,"2022-10-02 13:48:09.099999",94,"WAS","right",28.08,21.51,1.29,1.17,0.14,79.25,78.98,"tackle","2022100204-1022-46082","1022-WAS","2022100204-1022-53","6-3",320,"1997-05-27","Alabama","DT",0,0,0,1,52938,"Terence Steele",78,"DAL",27.45,21.9,0.52,1.2,0.05,42.69,156.36,"2022100204-1022-52938","1022-DAL","2022100204-1022-53","6-6",310,"1997-06-04","Texas Tech","T",0.740945342113706,43293,"Ezekiel Elliott","(11:33) E.Elliott right tackle to DAL 17 for 1 yard (K.Curl).",2,1,10,"DAL","WAS","DAL",16,"11:33",6,0,"",NA,NA,1,1,"N",26,"SINGLEBACK",8,0.430375636,0.747963257,0.252036743,-0.007998016,0.007998016,0.656406437,-0.544576169,NA,NA,NA,NA
"337",2022100204,1022,52624,"Kamren Curl",53,"2022-10-02 13:48:09.099999",31,"WAS","right",24.1,25.34,3.77,0.64,0.37,241.04,269.84,"tackle","2022100204-1022-52624","1022-WAS","2022100204-1022-53","6-2",203,NA,"Arkansas","SS",1,0,0,0,43293,"Ezekiel Elliott",21,"DAL",23.77,25.41,3.93,0.83,0.39,237.04,267.99,"2022100204-1022-43293","1022-DAL","2022100204-1022-53","6-0",228,"1995-07-22","Ohio State","RB",0.337342555868662,43293,"Ezekiel Elliott","(11:33) E.Elliott right tackle to DAL 17 for 1 yard (K.Curl).",2,1,10,"DAL","WAS","DAL",16,"11:33",6,0,"",NA,NA,1,1,"N",26,"SINGLEBACK",8,0.430375636,0.747963257,0.252036743,-0.007998016,0.007998016,0.656406437,-0.544576169,NA,NA,NA,NA
"338",2022100204,1127,53441,"Micah Parsons",31,"2022-10-02 13:53:38.599999",11,"DAL","left",62.64,38.79,1.9,2.11,0.17,4.96,310.7,"tackle","2022100204-1127-53441","1127-DAL","2022100204-1127-31","6-3",245,NA,"Penn State","OLB",1,0,0,0,44852,"Curtis Samuel",10,"WAS",62.6,39.1,1.88,1.29,0.17,285.08,315.74,"2022100204-1127-44852","1127-WAS","2022100204-1127-31","5-11",195,"1996-08-11","Ohio State","WR",0.312569992161758,44852,"Curtis Samuel","(10:07) (No Huddle, Shotgun) C.Wentz pass short right to C.Samuel to WAS 47 for 6 yards (M.Parsons).",2,2,4,"WAS","DAL","WAS",41,"10:07",6,0,"C",-2,NA,6,6,"N",69,"SHOTGUN",6,0.453339458,0.696222167,0.303777833,-0.015927959,0.015927959,1.87452095,0.597910513,NA,NA,NA,NA
"339",2022100204,1198,46088,"Leighton Vander Esch",31,"2022-10-02 13:55:26.099999",55,"DAL","left",20.7,9.99,2.5,2.31,0.23,153.76,201.11,"tackle","2022100204-1198-46088","1198-DAL","2022100204-1198-31","6-4",256,"1996-02-08","Boise State","OLB",1,0,0,0,47859,"Terry McLaurin",17,"WAS",20.82,9.59,1.61,2.99,0.18,141.46,206.93,"2022100204-1198-47859","1198-WAS","2022100204-1198-31","6-0",210,"1995-09-15","Ohio State","WR",0.417612260356423,47859,"Terry McLaurin","(8:26) (No Huddle, Shotgun) C.Wentz pass short left to T.McLaurin to DAL 11 for 6 yards (L.Vander Esch, M.Hooker).",2,1,10,"WAS","DAL","DAL",17,"8:26",6,0,"C",0,NA,6,6,"N",27,"SHOTGUN",6,0.491540819,0.619383194,0.380616806,-0.001333669,0.001333669,4.911803524,0.16537252,NA,NA,NA,NA
"340",2022100204,1222,47996,"Donovan Wilson",40,"2022-10-02 13:55:52.200000",6,"DAL","left",21.55,22.04,0.57,3.01,0.05,120.12,263.54,"tackle","2022100204-1222-47996","1222-DAL","2022100204-1222-40","6-0",204,"1995-02-21","Texas A&amp;M","SS",1,0,0,0,54846,"Armani Rogers",88,"WAS",21.69,22.87,0.24,2.19,0.03,175.96,154.55,"2022100204-1222-54846","1222-WAS","2022100204-1222-40","6-5",227,NA,"Ohio","TE",0.841724420460761,43722,"J.D. McKissic","(7:58) (No Huddle) J.McKissic up the middle to DAL 10 for 1 yard (D.Wilson).",2,2,4,"WAS","DAL","DAL",11,"7:58",6,0,"",NA,NA,1,1,"N",21,"SINGLEBACK",7,0.484508127,0.618049525,0.381950475,0.024922613,-0.024922613,5.077176043,-0.667198008,NA,NA,NA,NA
"341",2022100204,123,44829,"Jonathan Allen",37,"2022-10-02 13:05:08.799999",93,"WAS","left",49.22,31.14,3.16,2.77,0.32,11.15,326.66,"tackle","2022100204-123-44829","123-WAS","2022100204-123-37","6-3",300,"1995-01-16","Alabama","DT",1,0,0,0,47873,"Connor McGovern",66,"DAL",49.21,30.05,1.12,1.35,0.12,25.94,340.47,"2022100204-123-47873","123-DAL","2022100204-123-37","6-5",308,"1997-11-03","Penn State","G",1.09004587059444,43293,"Ezekiel Elliott","(13:31) E.Elliott right tackle to WAS 38 for 1 yard (J.Allen).",1,1,10,"DAL","WAS","WAS",39,"13:31",0,0,"",NA,NA,1,1,"N",49,"SINGLEBACK",6,0.577800453,0.63859988,0.36140012,-0.011541806,0.011541806,3.642570713,-0.504018149,NA,NA,NA,NA
"342",2022100204,1379,53592,"Darrick Forrest",37,"2022-10-02 14:03:38.900000",22,"WAS","right",44.47,33.82,1.21,1.78,0.13,350.7,65.96,"tackle","2022100204-1379-53592","1379-WAS","2022100204-1379-37","6-0",200,NA,"Cincinnati","SS",1,0,0,0,43293,"Ezekiel Elliott",21,"DAL",44.97,34.02,1.34,3.72,0.15,301.39,61.52,"2022100204-1379-43293","1379-DAL","2022100204-1379-37","6-0",228,"1995-07-22","Ohio State","RB",0.538516480713451,43293,"Ezekiel Elliott","(6:06) E.Elliott left guard to DAL 35 for 2 yards (D.Forrest).",2,1,10,"DAL","WAS","DAL",33,"6:06",6,7,"",NA,NA,2,2,"N",43,"SINGLEBACK",8,0.489521384,0.572268452,0.427731548,-0.01435839,0.01435839,1.633748022,-0.564474345,NA,NA,NA,NA
"343",2022100204,1475,47956,"Cole Holcomb",41,"2022-10-02 14:06:00.200000",55,"WAS","right",68,20.09,3.92,1.38,0.4,74.6,96.74,"tackle","2022100204-1475-47956","1475-WAS","2022100204-1475-41","6-1",240,"1996-07-30","North Carolina","ILB",1,0,0,0,43293,"Ezekiel Elliott",21,"DAL",68.85,20.24,3.71,1.67,0.38,52.11,83.79,"2022100204-1475-43293","1475-DAL","2022100204-1475-41","6-0",228,"1995-07-22","Ohio State","RB",0.863133825081598,43293,"Ezekiel Elliott","(4:24) E.Elliott right guard to WAS 41 for 6 yards (C.Holcomb).",2,2,7,"DAL","WAS","WAS",47,"4:24",6,7,"",NA,NA,6,6,"N",63,"SINGLEBACK",6,0.67614013,0.587538313,0.412461687,0.012871806,-0.012871806,2.254712317,0.707948072,NA,NA,NA,NA
"344",2022100204,1496,52624,"Kamren Curl",43,"2022-10-02 14:06:21.500000",31,"WAS","right",74.83,26.8,2.48,2.2,0.25,161.02,43.91,"tackle","2022100204-1496-52624","1496-WAS","2022100204-1496-43","6-2",203,NA,"Arkansas","SS",1,0,0,0,43293,"Ezekiel Elliott",21,"DAL",76,25.6,2.07,3.43,0.23,27.68,79.47,"2022100204-1496-43293","1496-DAL","2022100204-1496-43","6-0",228,"1995-07-22","Ohio State","RB",1.67597732681561,43293,"Ezekiel Elliott","(4:02) (No Huddle, Shotgun) E.Elliott right guard to WAS 34 for 7 yards (K.Curl).",2,3,1,"DAL","WAS","WAS",41,"4:02",6,7,"",NA,NA,7,7,"N",69,"SHOTGUN",6,0.359375864,0.600410119,0.399589881,0.016823687,-0.016823687,2.962660389,0.488602881,NA,NA,NA,NA
"345",2022100204,1559,47956,"Cole Holcomb",30,"2022-10-02 14:08:11.799999",55,"WAS","right",86.49,29.32,0.95,1.02,0.09,25.82,128.82,"tackle","2022100204-1559-47956","1559-WAS","2022100204-1559-30","6-1",240,"1996-07-30","North Carolina","ILB",1,0,0,0,41242,"Zack Martin",70,"DAL",86.56,29.17,0.57,0.09,0.06,336.45,122.91,"2022100204-1559-41242","1559-DAL","2022100204-1559-30","6-4",315,"1990-11-20","Notre Dame","G",0.16552945357247,45536,"Cooper Rush","(2:12) (No Huddle) C.Rush up the middle to WAS 24 for 1 yard (C.Holcomb).",2,3,1,"DAL","WAS","WAS",25,"2:12",6,7,"",NA,NA,1,1,"N",85,"SINGLEBACK",7,0.249335572,0.622428138,0.377571862,0.026271332,-0.026271332,3.696176483,0.394330677,NA,NA,NA,NA
"346",2022100204,1580,47956,"Cole Holcomb",26,"2022-10-02 14:11:32.000000",55,"WAS","right",97.26,41.1,0.78,2.34,0.08,270.88,33.3,"tackle","2022100204-1580-47956","1580-WAS","2022100204-1580-26","6-1",240,"1996-07-30","North Carolina","ILB",1,0,0,0,45052,"Noah Brown",85,"DAL",97.36,42.46,2.23,4.1,0.2,302.21,17.45,"2022100204-1580-45052","1580-DAL","2022100204-1580-26","6-2",225,"1996-01-06","Ohio State","WR",1.36367151469846,45052,"Noah Brown","(2:00) (Shotgun) C.Rush pass short left to N.Brown to WAS 13 for 11 yards (C.Holcomb, B.St-Juste).",2,1,10,"DAL","WAS","WAS",24,"2:00",6,7,"C",4,NA,11,11,"N",86,"SHOTGUN",6,0.718895912,0.64869947,0.35130053,0.007081315,-0.007081315,4.09050716,1.00612876,NA,NA,NA,NA
"347",2022100204,165,47956,"Cole Holcomb",20,"2022-10-02 13:06:23.099999",55,"WAS","left",45.39,46.58,4.84,5.08,0.52,252.88,348.02,"tackle","2022100204-165-47956","165-WAS","2022100204-165-20","6-1",240,"1996-07-30","North Carolina","ILB",1,0,0,0,47911,"Tony Pollard",20,"DAL",44.65,46.41,3.25,5.83,0.35,223.86,351.96,"2022100204-165-47911","165-DAL","2022100204-165-20","6-0",209,"1997-04-30","Memphis","RB",0.759275970909131,47911,"Tony Pollard","(12:18) (Shotgun) C.Rush pass short right to T.Pollard to WAS 35 for 2 yards (C.Holcomb).",1,3,8,"DAL","WAS","WAS",37,"12:18",0,0,"C",0,NA,2,2,"N",47,"SHOTGUN",6,0.993577302,0.618733313,0.381266687,-0.013372555,0.013372555,2.292847386,-0.809486919,NA,NA,NA,NA
