"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"274",2022092502,3725,52546,"L'Jarius Sneed",61,"2022-09-25 15:56:30.500000",38,"KC","right",82.82,27.5,0.82,1.2,0.06,213.08,61.06,"tackle","2022092502-3725-52546","3725-KC","2022092502-3725-61","6-1",193,"1997-01-21","Louisiana Tech","CB",1,0,0,0,52449,"Jonathan Taylor",28,"IND",83.24,27.73,1.39,1.69,0.14,346.18,24.23,"2022092502-3725-52449","3725-IND","2022092502-3725-61","5-11",221,"1999-01-19","Wisconsin","RB",0.478852795752517,52449,"Jonathan Taylor","(1:55) (Shotgun) J.Taylor left tackle to KC 26 for 13 yards (L.Sneed).",4,1,20,"IND","KC","KC",39,"1:55",13,17,"",NA,NA,13,13,"N",71,"SHOTGUN",6,0.94029671,0.335463249,0.664536751,0.032974628,-0.032974628,3.020257254,0.451712628,NA,NA,NA,NA
"275",2022092502,3746,54708,"Jaylen Watson",12,"2022-09-25 15:57:10.900000",35,"KC","right",97.7,2.04,5.53,1.99,0.56,147.71,184.22,"tackle","2022092502-3746-54708","3746-KC","2022092502-3746-12","6-3",204,NA,"Washington State","CB",1,0,0,0,54518,"Alec Pierce",14,"IND",97.82,1.87,4.46,2,0.44,134.66,173.43,"2022092502-3746-54518","3746-IND","2022092502-3746-12","6-3",213,NA,"Cincinnati","WR",0.208086520466842,54518,"Alec Pierce","(1:15) (Shotgun) M.Ryan pass short right to A.Pierce to KC 12 for 14 yards (Ja.Watson).",4,2,7,"IND","KC","KC",26,"1:15",13,17,"C",13,NA,14,14,"N",84,"SHOTGUN",6,0.919677556,0.368437877,0.631562123,0.232495944,-0.232495944,3.471969882,1.392080662,NA,NA,NA,NA
"276",2022092502,3888,46304,"Zaire Franklin",18,"2022-09-25 16:02:41.700000",44,"IND","left",53.91,24.15,1.95,2.38,0.2,88,87.1,"tackle","2022092502-3888-46304","3888-IND","2022092502-3888-18","6-0",236,"1996-07-02","Syracuse","OLB",1,0,0,0,46243,"Marquez Valdes-Scantling",11,"KC",56.77,23.22,4.14,3.01,0.43,229.6,302.33,"2022092502-3888-46243","3888-KC","2022092502-3888-18","6-4",207,"1994-10-10","South Florida","WR",3.0074075214377,46243,"Marquez Valdes-Scantling","(:14) (Shotgun) P.Mahomes pass deep left to M.Valdes-Scantling to IND 46 for 24 yards (Z.Franklin) [D.Buckner].",4,2,10,"KC","IND","KC",30,"0:14",20,17,"C",18,NA,24,24,"N",80,"SHOTGUN",4,0.957697451,0.914654355,0.085345645,-0.090447601,0.090447601,0.198209383,0.712211546,NA,NA,NA,NA
"277",2022092502,392,46144,"Derrick Nnadi",31,"2022-09-25 13:18:35.700000",91,"KC","right",30.26,27.2,0.36,1.17,0.04,235.89,195.66,"tackle","2022092502-392-46144","392-KC","2022092502-392-31","6-1",310,"1996-05-09","Florida State","DT",1,0,0,0,43307,"Ryan Kelly",78,"IND",30.25,27.86,0.68,1.02,0.07,162.11,192.85,"2022092502-392-43307","392-IND","2022092502-392-31","6-4",309,"1993-05-30","Alabama","C",0.66007575322837,52449,"Jonathan Taylor","(10:19) (No Huddle, Shotgun) J.Taylor up the middle to IND 21 for 1 yard (D.Nnadi, D.Harris).",1,3,1,"IND","KC","IND",20,"10:19",7,0,"",NA,NA,1,1,"N",30,"SHOTGUN",7,0.40737012,0.622164551,0.377835449,0.03188454,-0.03188454,0.304708839,0.660161654,NA,NA,NA,NA
"278",2022092502,442,47867,"Khalen Saunders",42,"2022-09-25 13:19:47.200000",99,"KC","right",47.35,30.46,3.86,3.6,0.39,69.79,78.51,"tackle","2022092502-442-47867","442-KC","2022092502-442-42","6-0",324,"1996-08-09","Western Illinois","DT",1,0,0,0,52449,"Jonathan Taylor",28,"IND",48.33,30.52,3.79,4.29,0.37,162.9,85.9,"2022092502-442-52449","442-IND","2022092502-442-42","5-11",221,"1999-01-19","Wisconsin","RB",0.981835016690683,52449,"Jonathan Taylor","(9:14) (Shotgun) J.Taylor up the middle to IND 39 for 9 yards (K.Saunders).",1,2,1,"IND","KC","IND",30,"9:14",7,0,"",NA,NA,9,9,"N",40,"SHOTGUN",7,0.207240909,0.655329656,0.344670344,0.014931835,-0.014931835,1.823686303,0.40081399,NA,NA,NA,NA
"279",2022092502,506,54708,"Jaylen Watson",10,"2022-09-25 13:21:51.400000",35,"KC","right",50.61,16.65,2.92,3.03,0.3,46.38,14.18,"tackle","2022092502-506-54708","506-KC","2022092502-506-10","6-3",204,NA,"Washington State","CB",1,0,0,0,52442,"Michael Pittman",11,"IND",51.14,16.86,2.54,2.72,0.27,358.38,14.99,"2022092502-506-52442","506-IND","2022092502-506-10","6-4",220,"1997-10-05","Southern California","WR",0.57008771254957,52442,"Michael Pittman","(7:46) (Shotgun) M.Ryan pass short right to M.Pittman to IND 42 for -1 yards (Ja.Watson).",1,3,6,"IND","KC","IND",43,"7:46",7,0,"C",-2,NA,-1,-1,"N",53,"EMPTY",6,0.979921699,0.657157335,0.342842665,-0.053732414,0.053732414,1.240247548,-1.952477717,NA,NA,NA,NA
"280",2022092502,549,44957,"Grover Stewart",38,"2022-09-25 13:25:35.700000",90,"IND","left",110.44,21.4,0.77,2.9,0.07,209.82,210.25,"tackle","2022092502-549-44957","549-IND","2022092502-549-38","6-4",315,"1993-10-20","Albany State, Ga.","DT",1,0,0,0,53591,"Noah Gray",83,"KC",109.82,20.74,0.85,1.58,0.14,204.65,210.24,"2022092502-549-53591","549-KC","2022092502-549-38","6-4",240,NA,"Duke","TE",0.905538513813745,52440,"Clyde Edwards-Helaire","(6:55) (Shotgun) C.Edwards-Helaire up the middle to KC 1 for no gain (G.Stewart).",1,1,10,"KC","IND","KC",1,"6:55",7,0,"",NA,NA,0,0,"N",109,"SHOTGUN",6,0.48926267,0.605889931,0.394110069,0.019261673,-0.019261673,-0.068104101,-0.753054263,NA,NA,NA,NA
"281",2022092502,570,47872,"Bobby Okereke",15,"2022-09-25 13:26:16.000000",58,"IND","left",106.77,3.01,4.1,3.91,0.42,307.8,185.85,"tackle","2022092502-570-47872","570-IND","2022092502-570-15","6-1",234,"1996-07-29","Stanford","ILB",1,0,0,0,52440,"Clyde Edwards-Helaire",25,"KC",106.28,3.27,3.61,4.53,0.38,342.78,189.92,"2022092502-570-52440","570-KC","2022092502-570-15","5-8",209,"1999-04-11","Louisiana State","RB",0.554707129934342,52440,"Clyde Edwards-Helaire","(6:16) (Shotgun) P.Mahomes pass short left to C.Edwards-Helaire to KC 4 for 3 yards (B.Okereke).",1,2,10,"KC","IND","KC",1,"6:16",7,0,"C",0,NA,3,3,"N",109,"SHOTGUN",6,0.548499584,0.625151604,0.374848396,0.021694954,-0.021694954,-0.821158364,-0.330955487,NA,NA,NA,NA
"282",2022092502,594,38540,"Stephon Gilmore",14,"2022-09-25 13:26:56.900000",5,"IND","left",100.32,40.37,5.55,7.08,0.6,288.54,353.66,"tackle","2022092502-594-38540","594-IND","2022092502-594-14","6-1",202,"1990-09-19","South Carolina","CB",1,0,0,0,40011,"Travis Kelce",87,"KC",99.7,40.31,6.12,3.58,0.63,328.09,333,"2022092502-594-40011","594-KC","2022092502-594-14","6-5",260,"1989-10-05","Cincinnati","TE",0.622896460095887,40011,"Travis Kelce","(5:35) (Shotgun) P.Mahomes pass short right to T.Kelce to KC 10 for 6 yards (S.Gilmore).",1,3,7,"KC","IND","KC",4,"5:35",7,0,"C",3,NA,6,6,"N",106,"SHOTGUN",6,0.978192925,0.646846559,0.353153441,0.022539012,-0.022539012,-1.152113851,-0.991517612,NA,NA,NA,NA
"283",2022092502,643,35493,"Carlos Dunlap",24,"2022-09-25 13:30:44.299999",8,"KC","right",54.31,3.43,4.9,5.73,0.52,129.01,143.55,"tackle","2022092502-643-35493","643-KC","2022092502-643-24","6-6",285,"1989-02-28","Florida","OLB",1,0,0,0,33084,"Matt Ryan",2,"IND",55.7,3.71,5.46,4.43,0.57,102.72,133.59,"2022092502-643-33084","643-IND","2022092502-643-24","6-4",217,"1985-05-17","Boston College","QB",1.41792101331492,33084,"Matt Ryan","(4:42) M.Ryan scrambles right end to IND 45 for 3 yards (C.Dunlap).",1,1,10,"IND","KC","IND",42,"4:42",7,0,"R",NA,NA,3,3,"N",52,"SINGLEBACK",7,0.475669026,0.69551356,0.30448644,-0.003038654,0.003038654,2.434545699,-0.156303817,NA,NA,NA,NA
"284",2022092502,664,52546,"L'Jarius Sneed",36,"2022-09-25 13:31:22.400000",38,"KC","right",60.25,2.9,4.84,2.91,0.5,58.94,150.64,"tackle","2022092502-664-52546","664-KC","2022092502-664-36","6-1",193,"1997-01-21","Louisiana Tech","CB",1,0,0,0,46173,"Nyheim Hines",21,"IND",60.74,2.52,4.68,4.35,0.49,52.99,138.11,"2022092502-664-46173","664-IND","2022092502-664-36","5-9",198,"1996-11-12","North Carolina State","RB",0.620080639917101,46173,"Nyheim Hines","(4:02) (Shotgun) M.Ryan pass short middle to N.Hines to KC 49 for 6 yards (L.Sneed).",1,2,7,"IND","KC","IND",45,"4:02",7,0,"C",-4,NA,6,6,"N",55,"SHOTGUN",7,0.57047981,0.692474905,0.307525095,0.006159313,-0.006159313,2.278241882,0.478287039,NA,NA,NA,NA
"285",2022092502,738,52619,"Isaiah Rodgers",12,"2022-09-25 13:34:02.700000",34,"IND","left",39.54,3.64,6.83,3.98,0.7,199.01,166.82,"tackle","2022092502-738-52619","738-IND","2022092502-738-12","5-10",170,"1998-01-07","Massachusetts","CB",1,0,0,0,46243,"Marquez Valdes-Scantling",11,"KC",38.88,3.27,5.92,4.39,0.6,114.73,169.63,"2022092502-738-46243","738-KC","2022092502-738-12","6-4",207,"1994-10-10","South Florida","WR",0.756637297521075,46243,"Marquez Valdes-Scantling","(2:37) (Shotgun) P.Mahomes pass short left to M.Valdes-Scantling to IND 29 for 6 yards (I.Rodgers).",1,1,10,"KC","IND","IND",35,"2:37",7,0,"C",6,NA,6,6,"N",45,"SHOTGUN",7,0.516180217,0.504728101,0.495271899,0.001770835,-0.001770835,3.919560333,0.151118652,NA,NA,NA,NA
"286",2022092502,762,46304,"Zaire Franklin",52,"2022-09-25 13:34:39.400000",44,"IND","left",44.25,33.83,4.37,3.67,0.46,7.07,28.83,"tackle","2022092502-762-46304","762-IND","2022092502-762-52","6-0",236,"1996-07-02","Syracuse","OLB",1,0,0,0,52440,"Clyde Edwards-Helaire",25,"KC",44.2,34.39,4.66,3.27,0.47,4.26,21.85,"2022092502-762-52440","762-KC","2022092502-762-52","5-8",209,"1999-04-11","Louisiana State","RB",0.562227711874826,52440,"Clyde Edwards-Helaire","(2:02) (Shotgun) C.Edwards-Helaire right end to IND 32 for -3 yards (Z.Franklin).",1,2,4,"KC","IND","IND",29,"2:02",7,0,"",NA,NA,-3,-3,"N",39,"SHOTGUN",6,0.476654381,0.506498937,0.493501063,0.01619111,-0.01619111,4.070678985,-1.08040211,NA,NA,NA,NA
"287",2022092502,783,47872,"Bobby Okereke",20,"2022-09-25 13:35:23.099999",58,"IND","left",15.27,49.79,8.1,3.69,0.83,284.71,286.12,"tackle","2022092502-783-47872","783-IND","2022092502-783-20","6-1",234,"1996-07-29","Stanford","ILB",1,0,0,0,40011,"Travis Kelce",87,"KC",14.48,49.54,7.93,2.65,0.8,299.15,277.8,"2022092502-783-40011","783-KC","2022092502-783-20","6-5",260,"1989-10-05","Cincinnati","TE",0.828613299434663,40011,"Travis Kelce","(1:20) (Shotgun) P.Mahomes pass short right to T.Kelce to IND 3 for 29 yards (B.Okereke).",1,3,7,"KC","IND","IND",32,"1:20",7,0,"C",15,NA,29,29,"N",42,"SHOTGUN",6,0.985386729,0.522690047,0.477309953,-0.06860584,0.06860584,2.990276874,3.126915055,NA,NA,NA,NA
"288",2022092502,870,48259,"Darius Harris",51,"2022-09-25 13:38:34.000000",47,"KC","right",43.38,18.14,0.8,3.04,0.09,286.22,194.58,"tackle","2022092502-870-48259","870-KC","2022092502-870-51","6-2",238,"1996-01-17","Middle Tennessee","ILB",1,0,0,0,52449,"Jonathan Taylor",28,"IND",42.42,18.4,2.57,2.61,0.26,27.36,219.72,"2022092502-870-52449","870-IND","2022092502-870-51","5-11",221,"1999-01-19","Wisconsin","RB",0.994585340732509,52449,"Jonathan Taylor","(:29) (Shotgun) J.Taylor right tackle to IND 34 for 5 yards (D.Harris).",1,1,10,"IND","KC","IND",29,"0:29",7,6,"",NA,NA,5,5,"N",39,"SHOTGUN",6,0.242905214,0.490598228,0.509401772,0.000926737,-0.000926737,1.326919944,-0.020876279,NA,NA,NA,NA
"289",2022092502,931,47984,"Rashad Fenton",14,"2022-09-25 13:42:37.900000",27,"KC","left",68,23.79,2.82,4.69,0.3,271.3,205.2,"tackle","2022092502-931-47984","931-KC","2022092502-931-14","5-11",188,"1997-02-17","South Carolina","CB",1,0,0,0,46173,"Nyheim Hines",21,"IND",67.09,24.08,2.33,5.33,0.25,288.12,232.06,"2022092502-931-46173","931-IND","2022092502-931-14","5-9",198,"1996-11-12","North Carolina State","RB",0.955091618641894,46173,"Nyheim Hines","(14:23) (Shotgun) M.Ryan pass short middle to N.Hines to IND 43 for 8 yards (R.Fenton).",2,3,4,"IND","KC","IND",35,"14:23",7,6,"C",5,NA,8,8,"N",75,"SHOTGUN",5,0.92735678,0.475951403,0.524048597,0.038639441,-0.038639441,0.431405549,1.846925344,NA,NA,NA,NA
"290",2022092502,955,53487,"Nick Bolton",32,"2022-09-25 13:43:14.799999",32,"KC","left",49.3,27.2,0.55,0.17,0.06,16.03,316.93,"tackle","2022092502-955-53487","955-KC","2022092502-955-32","6-0",232,NA,"Missouri","ILB",0,0,0,1,52449,"Jonathan Taylor",28,"IND",50.16,31.84,3.33,3.34,0.34,13.84,351.88,"2022092502-955-52449","955-IND","2022092502-955-32","5-11",221,"1999-01-19","Wisconsin","RB",4.71902532309374,54518,"Alec Pierce","(13:47) (Shotgun) M.Ryan pass short middle to A.Pierce to KC 40 for 17 yards (Ja.Watson).",2,1,10,"IND","KC","IND",43,"13:47",7,6,"C",14,NA,17,17,"N",67,"SHOTGUN",7,0.441111296,0.514590845,0.485409155,0.045114219,-0.045114219,2.278330894,1.086374675,NA,NA,NA,NA
"291",2022092502,955,54708,"Jaylen Watson",32,"2022-09-25 13:43:14.799999",35,"KC","left",50.01,34.72,2.46,2.73,0.25,353.57,331.98,"tackle","2022092502-955-54708","955-KC","2022092502-955-32","6-3",204,NA,"Washington State","CB",1,0,0,0,54518,"Alec Pierce",14,"IND",50.15,34.47,1.31,2.44,0.14,359.85,352.4,"2022092502-955-54518","955-IND","2022092502-955-32","6-3",213,NA,"Cincinnati","WR",0.286530975637888,54518,"Alec Pierce","(13:47) (Shotgun) M.Ryan pass short middle to A.Pierce to KC 40 for 17 yards (Ja.Watson).",2,1,10,"IND","KC","IND",43,"13:47",7,6,"C",14,NA,17,17,"N",67,"SHOTGUN",7,0.441111296,0.514590845,0.485409155,0.045114219,-0.045114219,2.278330894,1.086374675,NA,NA,NA,NA
"292",2022092503,1037,46307,"Zach Sieler",36,"2022-09-25 13:47:53.200000",92,"MIA","left",44.25,27.86,3.01,1.16,0.31,228.13,224.63,"tackle","2022092503-1037-46307","1037-MIA","2022092503-1037-36","6-6",290,"1995-09-07","Ferris State","DT",0,0,0,1,44875,"Dion Dawkins",73,"BUF",40.96,26.37,2.78,1.29,0.29,227.96,228.05,"2022092503-1037-44875","1037-BUF","2022092503-1037-36","6-5",320,"1994-04-26","Temple","T",3.61167551144894,46076,"Josh Allen","(15:00) (Shotgun) J.Allen scrambles up the middle to MIA 27 for 3 yards (J.Holland).",2,4,2,"BUF","MIA","MIA",30,"15:00",7,7,"R",NA,NA,3,3,"N",40,"SHOTGUN",7,0.919024229,0.389194664,0.610805336,-0.040039092,0.040039092,2.191073365,1.995823679,NA,NA,NA,NA
"293",2022092503,1037,53465,"Jevon Holland",36,"2022-09-25 13:47:53.200000",8,"MIA","left",34.72,17.56,2.2,5.13,0.23,33.37,112.22,"tackle","2022092503-1037-53465","1037-MIA","2022092503-1037-36","6-1",196,NA,"Oregon","FS",1,0,0,0,46076,"Josh Allen",17,"BUF",36.27,19.21,5.79,3.71,0.59,248.53,236.08,"2022092503-1037-46076","1037-BUF","2022092503-1037-36","6-5",237,"1996-05-21","Wyoming","QB",2.26384628453436,46076,"Josh Allen","(15:00) (Shotgun) J.Allen scrambles up the middle to MIA 27 for 3 yards (J.Holland).",2,4,2,"BUF","MIA","MIA",30,"15:00",7,7,"R",NA,NA,3,3,"N",40,"SHOTGUN",7,0.919024229,0.389194664,0.610805336,-0.040039092,0.040039092,2.191073365,1.995823679,NA,NA,NA,NA
"294",2022092503,1087,54936,"Kader Kohou",15,"2022-09-25 13:49:15.599999",28,"MIA","left",19.29,2.58,6.11,7.29,0.64,260.56,224.01,"tackle","2022092503-1087-54936","1087-MIA","2022092503-1087-15","5-9",187,NA,"Texas A&amp;M-Commerce","CB",1,0,0,0,44985,"Isaiah McKenzie",6,"BUF",19.17,2.95,5.66,6.16,0.59,316.39,217.66,"2022092503-1087-44985","1087-BUF","2022092503-1087-15","5-8",173,"1995-04-09","Georgia","WR",0.388973006775534,44985,"Isaiah McKenzie","(13:39) (Shotgun) J.Allen pass deep left to I.McKenzie to MIA 9 for 27 yards (K.Kohou) [E.Ogbah].",2,2,19,"BUF","MIA","MIA",36,"13:39",7,7,"C",23,NA,27,27,"N",46,"SHOTGUN",7,0.887789845,0.377750993,0.622249007,-0.03869202,0.03869202,2.658426816,2.483590127,NA,NA,NA,NA
"295",2022092503,1133,44887,"Duke Riley",34,"2022-09-25 13:50:46.000000",45,"MIA","left",18.73,7.99,1,1.6,0.1,266.27,268.62,"tackle","2022092503-1133-44887","1133-MIA","2022092503-1133-34","6-1",230,"1994-08-09","Louisiana State","ILB",1,0,0,0,47857,"Devin Singletary",26,"BUF",18.73,8.39,0.8,0.2,0.08,268.26,248.93,"2022092503-1133-47857","1133-BUF","2022092503-1133-34","5-7",203,"1997-09-03","Florida Atlantic","RB",0.4,47857,"Devin Singletary","(12:48) (Shotgun) J.Allen pass short left to D.Singletary to MIA 8 for 1 yard (D.Riley).",2,2,9,"BUF","MIA","MIA",9,"12:48",7,7,"C",-1,NA,1,1,"N",19,"SHOTGUN",6,0.856046081,0.344674252,0.655325748,0.008497376,-0.008497376,4.521954905,-0.760246162,NA,NA,NA,NA
"296",2022092503,1246,47964,"Jaquan Johnson",12,"2022-09-25 13:56:34.400000",4,"BUF","right",40.83,12.96,4.14,4.59,0.44,199.4,224.46,"tackle","2022092503-1246-47964","1246-BUF","2022092503-1246-12","5-10",190,"1995-11-13","Miami","FS",1,0,0,0,43454,"Tyreek Hill",10,"MIA",40.98,13.03,3.21,0.62,0.3,27.53,217.29,"2022092503-1246-43454","1246-MIA","2022092503-1246-12","5-10",185,"1994-03-01","West Alabama","WR",0.165529453572467,43454,"Tyreek Hill","(11:20) T.Tagovailoa pass short right to T.Hill to MIA 32 for 11 yards (J.Johnson). Penalty on BUF-D.Jones, Defensive Offside, declined.",2,2,6,"MIA","BUF","MIA",21,"11:20",7,14,"C",11,0,11,11,"N",31,"SINGLEBACK",6,0.559263408,0.249047939,0.750952061,0.013011459,-0.013011459,0.770330954,1.028535529,"Defensive Offside",NA,41341,NA
"297",2022092503,1310,46085,"Tremaine Edmunds",37,"2022-09-25 13:58:07.500000",49,"BUF","right",71.4,10.06,1.91,4.74,0.21,139.99,178.62,"tackle","2022092503-1310-46085","1310-BUF","2022092503-1310-37","6-5",250,"1998-05-02","Virginia Tech","ILB",1,0,0,0,53435,"Jaylen Waddle",17,"MIA",72.26,9.68,2.82,4.58,0.31,22.51,152.32,"2022092503-1310-53435","1310-MIA","2022092503-1310-37","5-10",182,NA,"Alabama","WR",0.940212741883452,53435,"Jaylen Waddle","(10:10) (Shotgun) T.Tagovailoa pass short middle to J.Waddle to BUF 38 for 17 yards (T.Edmunds).",2,1,10,"MIA","BUF","MIA",45,"10:10",7,14,"C",13,NA,17,17,"N",55,"SHOTGUN",6,0.522144735,0.285403732,0.714596268,0.025529806,-0.025529806,2.603760049,1.093985094,NA,NA,NA,NA
"298",2022092503,1310,53641,"Damar Hamlin",37,"2022-09-25 13:58:07.500000",3,"BUF","right",71.13,15.38,5.61,2.5,0.57,178.96,163.05,"tackle","2022092503-1310-53641","1310-BUF","2022092503-1310-37","6-1",195,NA,"Pittsburgh","SS",0,0,0,1,53435,"Jaylen Waddle",17,"MIA",72.26,9.68,2.82,4.58,0.31,22.51,152.32,"2022092503-1310-53435","1310-MIA","2022092503-1310-37","5-10",182,NA,"Alabama","WR",5.81092935768454,53435,"Jaylen Waddle","(10:10) (Shotgun) T.Tagovailoa pass short middle to J.Waddle to BUF 38 for 17 yards (T.Edmunds).",2,1,10,"MIA","BUF","MIA",45,"10:10",7,14,"C",13,NA,17,17,"N",55,"SHOTGUN",6,0.522144735,0.285403732,0.714596268,0.025529806,-0.025529806,2.603760049,1.093985094,NA,NA,NA,NA
"299",2022092503,1358,54488,"Kaiir Elam",60,"2022-09-25 13:59:26.099999",24,"BUF","right",84.53,35.01,1.19,0.62,0.12,73.13,52.32,"tackle","2022092503-1358-54488","1358-BUF","2022092503-1358-60","6-2",196,NA,"Florida","CB",0,0,0,1,42718,"Raheem Mostert",31,"MIA",86.55,38.42,2.98,2.89,0.31,311.7,350.15,"2022092503-1358-42718","1358-MIA","2022092503-1358-60","5-10",197,"1992-04-09","Purdue","RB",3.96339500933228,42718,"Raheem Mostert","(8:53) (Shotgun) R.Mostert up the middle to BUF 23 for 9 yards (S.Lawson; J.Johnson).",2,2,4,"MIA","BUF","BUF",32,"8:53",7,14,"",NA,NA,9,9,"N",78,"SHOTGUN",6,0.475997895,0.316408422,0.683591578,0.023655787,-0.023655787,3.844154334,0.589225994,NA,NA,NA,NA
"300",2022092503,1506,46142,"Jerome Baker",30,"2022-09-25 14:06:39.099999",55,"MIA","left",67.13,9.59,3.49,3.92,0.37,162.8,211.39,"tackle","2022092503-1506-46142","1506-MIA","2022092503-1506-30","6-2",225,"1996-12-25","Ohio State","ILB",1,0,0,0,42489,"Stefon Diggs",14,"BUF",66.29,9.49,3.54,5.25,0.35,40.88,240.47,"2022092503-1506-42489","1506-BUF","2022092503-1506-30","6-0",191,"1993-11-29","Maryland","WR",0.845931439302253,42489,"Stefon Diggs","(6:09) (Shotgun) J.Allen pass short left to S.Diggs to BUF 43 for 10 yards (J.Baker).",2,2,2,"BUF","MIA","BUF",33,"6:09",14,14,"C",1,NA,10,10,"N",77,"SHOTGUN",7,0.510338724,0.401239563,0.598760437,-0.002677169,0.002677169,1.654187054,0.369185688,NA,NA,NA,NA
"301",2022092503,1530,46142,"Jerome Baker",26,"2022-09-25 14:07:20.099999",55,"MIA","left",62.69,30.13,0.45,0.55,0.05,112.4,35.51,"tackle","2022092503-1530-46142","1530-MIA","2022092503-1530-26","6-2",225,"1996-12-25","Ohio State","ILB",1,0,0,0,47857,"Devin Singletary",26,"BUF",61.42,30.02,1.01,0.7,0.1,28.14,228.31,"2022092503-1530-47857","1530-BUF","2022092503-1530-26","5-7",203,"1997-09-03","Florida Atlantic","RB",1.27475487839819,47857,"Devin Singletary","(5:30) (No Huddle) J.Allen pass short middle to D.Singletary to BUF 49 for 6 yards (J.Baker).",2,1,10,"BUF","MIA","BUF",43,"5:30",14,14,"C",3,NA,6,6,"N",67,"SINGLEBACK",6,0.614613235,0.398562394,0.601437606,0.000248205,-0.000248205,2.023372743,-0.088094706,NA,NA,NA,NA
"302",2022092503,1554,48476,"Nik Needham",45,"2022-09-25 14:07:56.200000",40,"MIA","left",55,10.87,3.56,1.73,0.36,269.77,307.73,"tackle","2022092503-1554-48476","1554-MIA","2022092503-1554-45","6-0",193,"1996-11-04","Texas-El Paso","CB",1,0,0,0,44985,"Isaiah McKenzie",6,"BUF",54.1,8.8,2.45,4.82,0.27,185.75,229.45,"2022092503-1554-44985","1554-BUF","2022092503-1554-45","5-8",173,"1995-04-09","Georgia","WR",2.2571885167172,44985,"Isaiah McKenzie","(4:51) I.McKenzie left end to MIA 45 for 6 yards (N.Needham).",2,2,4,"BUF","MIA","BUF",49,"4:51",14,14,"",NA,NA,6,6,"N",61,"I_FORM",7,0.460302204,0.398810599,0.601189401,-0.016634256,0.016634256,1.935278037,0.575213811,NA,NA,NA,NA
"303",2022092503,164,43503,"Elandon Roberts",19,"2022-09-25 13:09:09.200000",52,"MIA","right",94.04,23.09,5.13,3.44,0.53,97.95,137.12,"tackle","2022092503-164-43503","164-MIA","2022092503-164-19","6-0",238,"1994-04-22","Houston","ILB",1,0,0,0,53079,"Reggie Gilliam",41,"BUF",94.04,23.94,3.48,3.77,0.37,344.63,141.59,"2022092503-164-53079","164-BUF","2022092503-164-19","6-1",255,"1997-08-20","Toledo","FB",0.850000000000001,53079,"Reggie Gilliam","(13:09) (Shotgun) J.Allen pass short middle to R.Gilliam to MIA 16 for 14 yards (E.Roberts).",1,2,12,"BUF","MIA","MIA",30,"13:09",0,0,"C",10,NA,14,14,"N",80,"SHOTGUN",7,0.798889637,0.364327228,0.635672772,-0.031278245,0.031278245,3.619797747,1.663833247,NA,NA,NA,NA
"304",2022092503,1670,46085,"Tremaine Edmunds",52,"2022-09-25 14:14:54.000000",49,"BUF","right",29.84,37.18,1.67,2.41,0.17,78.61,99.29,"tackle","2022092503-1670-46085","1670-BUF","2022092503-1670-52","6-5",250,"1998-05-02","Virginia Tech","ILB",1,0,0,0,46203,"Chase Edmonds",2,"MIA",30.26,37.38,1.8,1.7,0.17,258.8,78.38,"2022092503-1670-46203","1670-MIA","2022092503-1670-52","5-9",210,"1996-04-13","Fordham","RB",0.465188133984523,46203,"Chase Edmonds","(3:47) C.Edmonds left tackle to MIA 20 for 6 yards (T.Edmunds).",2,1,10,"MIA","BUF","MIA",14,"3:47",14,14,"",NA,NA,6,6,"N",24,"I_FORM",6,0.301937759,0.440266058,0.559733942,0.016865384,-0.016865384,0.573386111,0.346012635,NA,NA,NA,NA
